Public Food Key,Food Name,Total Weight Change (%),IngredientPublic Food Key,Ingredient Name,Ingredient Weight (g),Retention Factor ID
F002389,"Celery, fresh, fried, no added fat",-18,F002390,"Celery, fresh, raw",100,3785
F002883,"Chicory, boiled, drained",-15,F002884,"Chicory, raw",100,3775
F002894,"Chilli (chili), green, fried, no added fat",-10,F002896,"Chilli (chili), green, raw",100,3785
F002900,"Chilli (chili), red, fried, no added fat",-10,F002901,"Chilli (chili), red, raw",100,3785
F002948,"Choko, peeled, fresh, boiled, drained",-16,F002949,"Choko, peeled, fresh, raw",100,3455
F003200,"Corn, fresh on cob, boiled, drained",-4,F003209,"Corn, fresh on cob, raw",100,3775
F003760,"Eggplant, unpeeled, fresh, grilled, no added fat",-30,F003761,"Eggplant, unpeeled, fresh, raw",100,3775
F003759,"Eggplant, unpeeled, fresh, baked, no added fat",-15,F003761,"Eggplant, unpeeled, fresh, raw",100,3771
F003819,"Fennel, fresh, boiled, drained",-15,F003820,"Fennel, fresh, raw",100,3775
F004192,"Garlic, peeled, fresh, fried, no added fat",-38,F004193,"Garlic, peeled, fresh, raw",100,3785
F004212,"Ginger, peeled, fresh, fried, no added fat",-18,F004213,"Ginger, peeled, fresh, raw",100,3465
F004819,"Kohlrabi, peeled, fresh, boiled, drained",-4,F004820,"Kohlrabi, peeled, fresh, raw",100,3775
F005163,"Leek, fresh, fried, no added fat",-17,F005164,"Leek, fresh, raw",100,3785
F005162,"Leek, fresh, boiled, drained",-10,F005164,"Leek, fresh, raw",100,3775
F005945,"Mushroom, common, fresh, fried, no added fat",-44,F005946,"Mushroom, common, fresh, raw",100,3780
F005948,"Mushroom, common, vitamin D enhanced, fresh, fried, no added fat",-44,F005949,"Mushroom, common, vitamin D enhanced, fresh, raw",100,3780
F006194,"Okra, cooked, no added fat",-7,F006195,"Okra, raw",100,3775
F006224,"Onion, mature, brown skinned, peeled, fresh, fried, no added fat",-38,F006225,"Onion, mature, brown skinned, peeled, raw",100,3785
F006242,"Onion, mature, white skinned, peeled, fresh, fried, no added fat",-37,F006243,"Onion, mature, white skinned, peeled, fresh, raw",100,3785
F006249,"Onion, spring, fresh, fried, no added fat",-38,F006250,"Onion, spring, fresh, raw",100,3785
F006326,"Parsnip, peeled, fresh, baked, no added fat",-18,F006328,"Parsnip, peeled, fresh, raw",100,3451
F006327,"Parsnip, peeled, fresh, boiled, drained",-7,F006328,"Parsnip, peeled, fresh, raw",100,3455
F007244,"Potato, coliban, peeled, baked, no added fat",-34,F007247,"Potato, coliban, peeled, raw",100,3301
F007250,"Potato, desiree, peeled, baked, no added fat",-34,F007254,"Potato, desiree, peeled, raw",100,3301
F007252,"Potato, desiree, peeled, boiled, drained",-2,F007254,"Potato, desiree, peeled, raw",100,3307
F007305,"Potato, new, peeled, baked, no added fat",-34,F007308,"Potato, new, peeled, raw",65,3301
F007314,"Potato, pale skin, peeled, baked, no added fat",-34,F007325,"Potato, pale skin, peeled, raw",100,3301
F007358,"Potato, pontiac, peeled, baked, no added fat",-34,F007361,"Potato, pontiac, peeled, raw",100,3301
F007359,"Potato, pontiac, peeled, boiled, drained",-2,F007361,"Potato, pontiac, peeled, raw",100,3308
F007364,"Potato, red skin, peeled, baked, no added fat",-34,F007368,"Potato, red skin, peeled, raw",100,3301
F007383,"Potato, sebago, peeled, baked, no added fat",-34,F007386,"Potato, sebago, peeled, raw",100,3301
F007533,"Pumpkin, butternut, peeled, fresh, baked, no added fat",-15,F007535,"Pumpkin, butternut, peeled, fresh, raw",100,3771
F007534,"Pumpkin, butternut, peeled, fresh, boiled, drained",-4,F007535,"Pumpkin, butternut, peeled, fresh, raw",100,3775
F007538,"Pumpkin, golden nugget, peeled, fresh, baked, no added fat",-15,F007540,"Pumpkin, golden nugget, peeled, fresh, raw",100,3771
F007539,"Pumpkin, golden nugget, peeled, fresh, boiled, drained",-4,F007540,"Pumpkin, golden nugget, peeled, fresh, raw",100,3775
F007543,"Pumpkin, jarrahdale, peeled, fresh, baked, no added fat",-15,F007545,"Pumpkin, jarrahdale, peeled, fresh, raw",100,3771
F007544,"Pumpkin, jarrahdale, peeled, fresh, boiled, drained",-4,F007545,"Pumpkin, jarrahdale, peeled, fresh, raw",100,3775
F007555,"Pumpkin, peeled, fresh, raw",0,F007535,"Pumpkin, butternut, peeled, fresh, raw",25,0
F007555,"Pumpkin, peeled, fresh, raw",0,F007540,"Pumpkin, golden nugget, peeled, fresh, raw",25,0
F007555,"Pumpkin, peeled, fresh, raw",0,F007545,"Pumpkin, jarrahdale, peeled, fresh, raw",25,0
F007555,"Pumpkin, peeled, fresh, raw",0,F007559,"Pumpkin, Queensland blue, peeled, fresh, raw",25,0
F007553,"Pumpkin, peeled, fresh, baked, no added fat",-15,F007555,"Pumpkin, peeled, fresh, raw",100,3771
F007554,"Pumpkin, peeled, fresh, boiled, drained",-4,F007555,"Pumpkin, peeled, fresh, raw",100,3775
F007557,"Pumpkin, Queensland blue, peeled, fresh, baked, no added fat",-15,F007559,"Pumpkin, Queensland blue, peeled, fresh, raw",100,3771
F007558,"Pumpkin, Queensland blue, peeled, fresh, boiled, drained",-4,F007559,"Pumpkin, Queensland blue, peeled, fresh, raw",100,3775
F008203,"Seaweed, boiled, drained",0,F008204,"Seaweed, nori, dried",18,3775
F008203,"Seaweed, boiled, drained",0,F009527,"Water, tap",82,0
F008226,"Shallot, peeled, fresh, fried, no added fat",-38,F008227,"Shallot, peeled, fresh, raw",100,3785
F008266,"Silverbeet, fresh, boiled, drained",-15,F008267,"Silverbeet, fresh, raw",100,3005
F008372,"Snow pea, fresh, fried, no added fat",-20,F008373,"Snow pea, fresh, raw",100,3785
F008371,"Snow pea, fresh, boiled, drained",-7,F008373,"Snow pea, fresh, raw",100,3775
F008760,"Spinach, Mature English, fresh, boiled, drained",-15,F008761,"Spinach, Mature English, fresh, raw",100,3005
F008810,"Squash, button, fresh, boiled, drained",-16,F008811,"Squash, button, fresh, raw",100,3775
F008812,"Squash, scallopini, fresh, boiled, drained",-16,F008813,"Squash, scallopini, fresh, raw",100,3775
F009020,"Swede, peeled, fresh, boiled, drained",-7,F009021,"Swede, peeled, fresh, raw",100,3455
F009033,"Sweet potato, orange flesh, peeled, fresh, baked, no added fat",-18,F009035,"Sweet potato, orange flesh, peeled, fresh, raw",100,3701
F009034,"Sweet potato, orange flesh, peeled, fresh, boiled, drained",-7,F009035,"Sweet potato, orange flesh, peeled, fresh, raw",100,3708
F009093,"Taro, peeled, fresh, boiled, drained",-7,F009094,"Taro, peeled, fresh, raw",100,3455
F009339,"Turnip, white, peeled, fresh, boiled, no added fat",-7,F009340,"Turnip, white, peeled, fresh, raw",100,3455
F009774,"Zucchini, green skin, fresh, unpeeled, fried, no added fat",-30,F009775,"Zucchini, green skin, fresh, unpeeled, raw",100,3785
F009773,"Zucchini, green skin, fresh, unpeeled, boiled, drained",-16,F009775,"Zucchini, green skin, fresh, unpeeled, raw",100,3775
F009765,"Zucchini, golden, fresh, unpeeled, fried, no added fat",-30,F009766,"Zucchini, golden, fresh, unpeeled, raw",100,3780
F009764,"Zucchini, golden, fresh, unpeeled, boiled, drained",-16,F009766,"Zucchini, golden, fresh, unpeeled, raw",100,3775
